ID,Number of observations,Parameter,Mean,Std.
1,0,myokit.baseline_inr,2.55741237818754,0.48093055745724284
2,0,myokit.baseline_inr,2.5301299446669603,0.48950372931015584
3,0,myokit.baseline_inr,2.584330826688106,0.495481403105203
4,0,myokit.baseline_inr,2.538589316970321,0.48786060295015216
5,0,myokit.baseline_inr,2.551343701783449,0.4983553934758757
6,0,myokit.baseline_inr,2.544615755246335,0.476561008698092
7,0,myokit.baseline_inr,2.533716326655635,0.4853804733740112
8,0,myokit.baseline_inr,2.5365220872029717,0.48174581761042595
9,0,myokit.baseline_inr,2.5497227569397998,0.482809879787691
10,0,myokit.baseline_inr,2.5707010632887113,0.48884936485108915
11,0,myokit.baseline_inr,2.5685158985122007,0.49896135808015607
12,0,myokit.baseline_inr,2.551223694882024,0.48051068339975467
13,0,myokit.baseline_inr,2.573800032646109,0.5059037362730143
14,0,myokit.baseline_inr,2.5594826958229797,0.4921401693241482
15,0,myokit.baseline_inr,2.562514866760503,0.5141942516247
16,0,myokit.baseline_inr,2.531911314252916,0.47333726197394493
17,0,myokit.baseline_inr,2.5510781172779216,0.5092616497206001
18,0,myokit.baseline_inr,2.545283096958944,0.47614964022400935
19,0,myokit.baseline_inr,2.5640397758201754,0.5051750294009999
20,0,myokit.baseline_inr,2.5438480214188863,0.46192693618801034
21,0,myokit.baseline_inr,2.529944105116439,0.510095983309573
22,0,myokit.baseline_inr,2.5934295767002693,0.46686603316754116
23,0,myokit.baseline_inr,2.5586300477947685,0.4793074853889725
24,0,myokit.baseline_inr,2.5633090605519677,0.4775666780746927
25,0,myokit.baseline_inr,2.5447629875357207,0.4836100273414173
26,0,myokit.baseline_inr,2.5495532096678284,0.49687254631879374
27,0,myokit.baseline_inr,2.5528757095093124,0.5022917132667488
28,0,myokit.baseline_inr,2.558097798929197,0.47487218708179413
29,0,myokit.baseline_inr,2.5445189598630837,0.5176705055522405
30,0,myokit.baseline_inr,2.5570151229344273,0.49011630574830206
31,0,myokit.baseline_inr,2.5554597002308883,0.5041107209246433
32,0,myokit.baseline_inr,2.5473479579470184,0.4912695782589241
33,0,myokit.baseline_inr,2.545971486058403,0.4713778863952209
34,0,myokit.baseline_inr,2.562271594288967,0.49098903912914765
35,0,myokit.baseline_inr,2.557999279298136,0.46679904588153825
36,0,myokit.baseline_inr,2.563422028994932,0.49486726584644813
37,0,myokit.baseline_inr,2.561045417508363,0.5045860000992334
38,0,myokit.baseline_inr,2.57280631543116,0.47842724058578096
39,0,myokit.baseline_inr,2.571135000364517,0.4924714117972288
40,0,myokit.baseline_inr,2.554387488989351,0.49840176150005544
41,0,myokit.baseline_inr,2.5608091323613316,0.4777524262097839
42,0,myokit.baseline_inr,2.5407036870734596,0.47649025840982195
43,0,myokit.baseline_inr,2.5574605345415518,0.48661534410206647
44,0,myokit.baseline_inr,2.5577542624616445,0.48266675378827856
45,0,myokit.baseline_inr,2.5382278606103053,0.48642034819460567
46,0,myokit.baseline_inr,2.5401556828216467,0.4953672792729428
47,0,myokit.baseline_inr,2.539765487823888,0.4772996260375894
48,0,myokit.baseline_inr,2.568810919605964,0.48847853479310716
49,0,myokit.baseline_inr,2.6087709148382765,0.5113642583421444
50,0,myokit.baseline_inr,2.5599138162876094,0.49235104846535477
51,0,myokit.baseline_inr,2.561516102051491,0.48375030311925393
52,0,myokit.baseline_inr,2.559105921420264,0.5048924348924496
53,0,myokit.baseline_inr,2.562627915422278,0.4940703710451821
54,0,myokit.baseline_inr,2.5430428135711387,0.5028393104631298
55,0,myokit.baseline_inr,2.553835118610948,0.5063507147389252
56,0,myokit.baseline_inr,2.5574745679385984,0.4754508237817569
57,0,myokit.baseline_inr,2.5654246341210984,0.49179145350149267
58,0,myokit.baseline_inr,2.5467155076134094,0.4891383635189288
59,0,myokit.baseline_inr,2.567007955561885,0.5056529215195292
60,0,myokit.baseline_inr,2.556514263487452,0.49638898315259117
61,0,myokit.baseline_inr,2.5462534564977934,0.477145203207798
62,0,myokit.baseline_inr,2.544349761228941,0.5032791138283573
63,0,myokit.baseline_inr,2.5575827572059158,0.5059331302276973
64,0,myokit.baseline_inr,2.5882052740798285,0.5077267471952218
65,0,myokit.baseline_inr,2.5287173024212555,0.47171354679062605
66,0,myokit.baseline_inr,2.536133654770298,0.4684695363176259
67,0,myokit.baseline_inr,2.5489965134948127,0.49640974274873423
68,0,myokit.baseline_inr,2.5466831289020133,0.483180231876421
69,0,myokit.baseline_inr,2.537575216775773,0.4895815058811062
70,0,myokit.baseline_inr,2.55600131783476,0.5000946392572428
71,0,myokit.baseline_inr,2.5294037631037045,0.4957879594487117
72,0,myokit.baseline_inr,2.5772023972770337,0.4928288822532308
73,0,myokit.baseline_inr,2.5303680170728957,0.4745327551646888
74,0,myokit.baseline_inr,2.5513148816074915,0.49919682917246566
75,0,myokit.baseline_inr,2.5853328584135777,0.5018676732511076
76,0,myokit.baseline_inr,2.556514587916386,0.4844442664935971
77,0,myokit.baseline_inr,2.5300583503101124,0.4718672422579145
78,0,myokit.baseline_inr,2.550686637195718,0.49619214729879807
79,0,myokit.baseline_inr,2.567733578908674,0.5130982254526815
80,0,myokit.baseline_inr,2.5427093235960085,0.49024319645372993
81,0,myokit.baseline_inr,2.54928722951881,0.4889615327191764
82,0,myokit.baseline_inr,2.5493904701328476,0.48663453040606236
83,0,myokit.baseline_inr,2.56352428804144,0.4943034928844725
84,0,myokit.baseline_inr,2.533051968435683,0.4785082949488133
85,0,myokit.baseline_inr,2.5559255749015195,0.4975928403466775
86,0,myokit.baseline_inr,2.54915855324286,0.47896226093191774
87,0,myokit.baseline_inr,2.5592211974100127,0.5017768897730008
88,0,myokit.baseline_inr,2.5552253206125624,0.46672751428057335
89,0,myokit.baseline_inr,2.5760806917953225,0.4890321873097523
90,0,myokit.baseline_inr,2.556086501057309,0.4852288350169297
91,0,myokit.baseline_inr,2.5178434236487828,0.45131657834808697
92,0,myokit.baseline_inr,2.5486063351637727,0.5116466123457155
93,0,myokit.baseline_inr,2.5550153578003676,0.49621803101773865
94,0,myokit.baseline_inr,2.5573328284608463,0.4818177889580722
95,0,myokit.baseline_inr,2.543310597892126,0.505489716345834
96,0,myokit.baseline_inr,2.513351156805113,0.4762048371902949
97,0,myokit.baseline_inr,2.5163385145921793,0.4889474955125151
98,0,myokit.baseline_inr,2.553208866260494,0.4641677943290376
99,0,myokit.baseline_inr,2.573410868290131,0.4974394179029189
100,0,myokit.baseline_inr,2.554018440460695,0.4988220005496043
101,0,myokit.baseline_inr,2.5170745366659504,0.4669062834168479
102,0,myokit.baseline_inr,2.5632642523779428,0.48831870250669535
103,0,myokit.baseline_inr,2.55594038254601,0.4865835491302998
104,0,myokit.baseline_inr,2.522038342427573,0.4801805400521954
105,0,myokit.baseline_inr,2.549699536226171,0.4981889664545784
106,0,myokit.baseline_inr,2.5366567611446635,0.5057394451252457
107,0,myokit.baseline_inr,2.5168032753469465,0.48786864437297583
108,0,myokit.baseline_inr,2.5544547260805226,0.5053413919844434
109,0,myokit.baseline_inr,2.559153421025745,0.4784143844501479
110,0,myokit.baseline_inr,2.5670958361281655,0.5026883282211351
111,0,myokit.baseline_inr,2.555319792967733,0.4814077372794474
112,0,myokit.baseline_inr,2.5648733739796015,0.49580588625799316
113,0,myokit.baseline_inr,2.5514600579814046,0.48076077649461557
114,0,myokit.baseline_inr,2.552514171835567,0.4730340834047189
115,0,myokit.baseline_inr,2.5276389816810805,0.4739083996624816
116,0,myokit.baseline_inr,2.5428166195987214,0.47267544822363566
117,0,myokit.baseline_inr,2.5448717795679396,0.4898587988048924
118,0,myokit.baseline_inr,2.5465916551067886,0.518432479680803
119,0,myokit.baseline_inr,2.568642987503754,0.5044365858612408
120,0,myokit.baseline_inr,2.5680483091755155,0.5090682526930356
121,0,myokit.baseline_inr,2.5548168431914737,0.5023085856875348
122,0,myokit.baseline_inr,2.514487841108248,0.4770848872961296
123,0,myokit.baseline_inr,2.5343264527177194,0.4839666835618271
124,0,myokit.baseline_inr,2.5560704729578645,0.47656330500768607
125,0,myokit.baseline_inr,2.562912371491862,0.4897735271546848
126,0,myokit.baseline_inr,2.5511295068624182,0.483984280356092
127,0,myokit.baseline_inr,2.568943255065559,0.47398245086481433
128,0,myokit.baseline_inr,2.562015206127151,0.49156876581228226
129,0,myokit.baseline_inr,2.5351744049327,0.49851270800931824
130,0,myokit.baseline_inr,2.5382860727761734,0.49325427349088913
131,0,myokit.baseline_inr,2.5534470896354233,0.4784191505431096
132,0,myokit.baseline_inr,2.5493863745999334,0.48219344704975553
133,0,myokit.baseline_inr,2.557726934218911,0.5069011888533715
134,0,myokit.baseline_inr,2.5454159587131664,0.4856109215309445
135,0,myokit.baseline_inr,2.5414165521798773,0.49728139495151175
136,0,myokit.baseline_inr,2.5502504007642495,0.4960920052690706
137,0,myokit.baseline_inr,2.5640864222006683,0.49418601758094405
138,0,myokit.baseline_inr,2.530314543788609,0.48049164003220235
139,0,myokit.baseline_inr,2.5270524261187233,0.47863975963872285
140,0,myokit.baseline_inr,2.558041985243869,0.4844283481530373
141,0,myokit.baseline_inr,2.5499877505554407,0.48380730632830543
142,0,myokit.baseline_inr,2.5697256480789012,0.4919853674020328
143,0,myokit.baseline_inr,2.5516668405827274,0.5041673050560854
144,0,myokit.baseline_inr,2.5632819825113082,0.4808706107622634
145,0,myokit.baseline_inr,2.533401280841921,0.4731085648562618
146,0,myokit.baseline_inr,2.560367135744927,0.49528680694756494
147,0,myokit.baseline_inr,2.5493405698955005,0.5178553359410569
148,0,myokit.baseline_inr,2.567101391763489,0.4941385106061729
149,0,myokit.baseline_inr,2.5641834423891408,0.49046647600701176
150,0,myokit.baseline_inr,2.536455383965077,0.4632905025029052
151,0,myokit.baseline_inr,2.517079712426516,0.4858952928708666
152,0,myokit.baseline_inr,2.530877612838946,0.4822130223195868
153,0,myokit.baseline_inr,2.5574998262000475,0.4950828668471998
154,0,myokit.baseline_inr,2.553631347566011,0.503385700866257
155,0,myokit.baseline_inr,2.559094362989722,0.5096250692583671
156,0,myokit.baseline_inr,2.5492277272363095,0.4947954164425238
157,0,myokit.baseline_inr,2.5546349502703416,0.4803179307732703
158,0,myokit.baseline_inr,2.5543016607480746,0.48791960052850664
159,0,myokit.baseline_inr,2.5432724153630257,0.5055802140366045
160,0,myokit.baseline_inr,2.5565289910881654,0.5099489622048321
161,0,myokit.baseline_inr,2.5579069627949442,0.486324443246549
162,0,myokit.baseline_inr,2.57237751289239,0.4906702325954012
163,0,myokit.baseline_inr,2.5719377406619075,0.49639016487036836
164,0,myokit.baseline_inr,2.5377578893066155,0.5052973343896836
165,0,myokit.baseline_inr,2.549836517921392,0.48699645378881473
166,0,myokit.baseline_inr,2.5490828672013293,0.4866611300259185
167,0,myokit.baseline_inr,2.54621024305425,0.5137126448885795
168,0,myokit.baseline_inr,2.5391604797511715,0.4774542529236781
169,0,myokit.baseline_inr,2.522854518983926,0.4698163534851967
170,0,myokit.baseline_inr,2.5378415425447995,0.47676201077443275
171,0,myokit.baseline_inr,2.551970057779908,0.48604722883144835
172,0,myokit.baseline_inr,2.5689754855829796,0.4841662041945514
173,0,myokit.baseline_inr,2.5719633123182923,0.4813196009918208
174,0,myokit.baseline_inr,2.56956135207388,0.5166559001276829
175,0,myokit.baseline_inr,2.5622698775116155,0.491938760453359
176,0,myokit.baseline_inr,2.5513269367940765,0.4765938517519902
177,0,myokit.baseline_inr,2.557012301660482,0.5131691832808365
178,0,myokit.baseline_inr,2.532834066288606,0.48288520334982216
179,0,myokit.baseline_inr,2.545148000075433,0.49091394004096855
180,0,myokit.baseline_inr,2.5653543822144407,0.5226141391358844
181,0,myokit.baseline_inr,2.567640519360857,0.49578594365688694
182,0,myokit.baseline_inr,2.5447761718284836,0.476265607296122
183,0,myokit.baseline_inr,2.557687968042379,0.49451386865575014
184,0,myokit.baseline_inr,2.55519826076529,0.5102069299828419
185,0,myokit.baseline_inr,2.5581445223800725,0.4771180268809473
186,0,myokit.baseline_inr,2.5609555814188028,0.49384120562045863
187,0,myokit.baseline_inr,2.5698802853849596,0.49645370278772044
188,0,myokit.baseline_inr,2.571955868231756,0.5145666650578337
189,0,myokit.baseline_inr,2.5485868953347803,0.48669674833613463
190,0,myokit.baseline_inr,2.550593217611407,0.4960427369717577
191,0,myokit.baseline_inr,2.5543789816915226,0.5175351810538384
192,0,myokit.baseline_inr,2.544465559329228,0.514426089093602
193,0,myokit.baseline_inr,2.587234883157183,0.5141854167483485
194,0,myokit.baseline_inr,2.5708022869774534,0.49630898548144065
195,0,myokit.baseline_inr,2.5572490763385667,0.47671306803548613
196,0,myokit.baseline_inr,2.554166988064325,0.4997028584971807
197,0,myokit.baseline_inr,2.538321352382176,0.49324770095575277
198,0,myokit.baseline_inr,2.5325965573544313,0.4813495183415484
199,0,myokit.baseline_inr,2.5333697166807245,0.48411677066096037
200,0,myokit.baseline_inr,2.5528292414825686,0.49831633291515093
201,0,myokit.baseline_inr,1.9785811264885302,0.3801586538364975
202,0,myokit.baseline_inr,1.9710980598480219,0.39111603741248535
203,0,myokit.baseline_inr,1.9955567305429287,0.3745521151469721
204,0,myokit.baseline_inr,2.002667674278842,0.3695525452872314
205,0,myokit.baseline_inr,1.9843997489076255,0.3742225785202565
206,0,myokit.baseline_inr,1.9980505855847694,0.3733982872434858
207,0,myokit.baseline_inr,1.9724376895094753,0.3701158598668855
208,0,myokit.baseline_inr,1.9773610913913238,0.39250562111794257
209,0,myokit.baseline_inr,1.9988018806421104,0.38726557181003485
210,0,myokit.baseline_inr,1.991050590786347,0.378850710812199
211,0,myokit.baseline_inr,2.0100151411877607,0.39462298471166096
212,0,myokit.baseline_inr,1.9926437629727347,0.3921117577747815
213,0,myokit.baseline_inr,2.0045494036848432,0.3773076207104848
214,0,myokit.baseline_inr,2.004145320306888,0.3859828124425301
215,0,myokit.baseline_inr,1.987277699339084,0.3738162337551454
216,0,myokit.baseline_inr,2.016450506331871,0.38352843188202984
217,0,myokit.baseline_inr,2.0175545951986944,0.38065257672239233
218,0,myokit.baseline_inr,2.0078711701086838,0.3919066440274845
219,0,myokit.baseline_inr,1.993191920652388,0.371216764654887
220,0,myokit.baseline_inr,2.0012083332375816,0.38604814549848
221,0,myokit.baseline_inr,1.9818625497374247,0.37231328271947045
222,0,myokit.baseline_inr,2.006175381834126,0.3798632458293018
223,0,myokit.baseline_inr,1.9754212633805242,0.3817811614922534
224,0,myokit.baseline_inr,1.983213806526319,0.36739680441315187
225,0,myokit.baseline_inr,2.008918200857798,0.3926717186091022
226,0,myokit.baseline_inr,1.9894711423266351,0.38381805717336936
227,0,myokit.baseline_inr,1.9928946470823412,0.3942171673903431
228,0,myokit.baseline_inr,1.9930103345199428,0.3689462241105425
229,0,myokit.baseline_inr,1.9960379346099109,0.38425807231662984
230,0,myokit.baseline_inr,2.021593465845834,0.38942488473491377
231,0,myokit.baseline_inr,2.001335563492968,0.38066006179771394
232,0,myokit.baseline_inr,1.9878194939284215,0.37811142629692596
233,0,myokit.baseline_inr,1.9788233799345143,0.3745984965308416
234,0,myokit.baseline_inr,2.0255712075510255,0.38930597979671344
235,0,myokit.baseline_inr,1.989427111419943,0.3762252132069042
236,0,myokit.baseline_inr,2.0099065059626455,0.38219603140082414
237,0,myokit.baseline_inr,1.9970831250117835,0.361859281519288
238,0,myokit.baseline_inr,1.9963760478287118,0.3936800752608692
239,0,myokit.baseline_inr,1.9773324432027455,0.37331894920454095
240,0,myokit.baseline_inr,2.00347211214356,0.376568646952624
241,0,myokit.baseline_inr,2.004095047600564,0.3654610854552736
242,0,myokit.baseline_inr,1.9794070469776002,0.36353270948068617
243,0,myokit.baseline_inr,2.0000605988022597,0.3857605208172061
244,0,myokit.baseline_inr,1.995164937210939,0.3799615109727715
245,0,myokit.baseline_inr,1.9931349230529887,0.38054948375230463
246,0,myokit.baseline_inr,1.990768348973785,0.3784449927515592
247,0,myokit.baseline_inr,1.9744636223704004,0.3894284581327538
248,0,myokit.baseline_inr,2.0121083648735896,0.40503554299371003
249,0,myokit.baseline_inr,1.9760943188127296,0.37695501974609236
250,0,myokit.baseline_inr,1.9971563731105777,0.38492540460470437
251,0,myokit.baseline_inr,2.003264882844285,0.3924331569428354
252,0,myokit.baseline_inr,1.9887754401213544,0.3844939182974339
253,0,myokit.baseline_inr,2.0080919389219667,0.39526948372004506
254,0,myokit.baseline_inr,1.9813483072447309,0.37479638529082904
255,0,myokit.baseline_inr,1.991149345873057,0.38711935019620286
256,0,myokit.baseline_inr,1.9986886661308483,0.36094421437104757
257,0,myokit.baseline_inr,2.014741372384605,0.3780319603093544
258,0,myokit.baseline_inr,1.991615498587869,0.3882968749667353
259,0,myokit.baseline_inr,2.0070890094052745,0.3766255004966911
260,0,myokit.baseline_inr,2.0056158657491645,0.3961585869269428
261,0,myokit.baseline_inr,1.9997490795481265,0.3994852701517647
262,0,myokit.baseline_inr,1.9894503756669868,0.38284510804820093
263,0,myokit.baseline_inr,1.9860441649340654,0.38146309347690205
264,0,myokit.baseline_inr,1.9949453414314364,0.3649059272637532
265,0,myokit.baseline_inr,2.023258272810837,0.38453373715639666
266,0,myokit.baseline_inr,1.9868331664215382,0.3778608476938151
267,0,myokit.baseline_inr,1.99164424551304,0.37979816135844713
268,0,myokit.baseline_inr,1.98211279649897,0.38292184634517246
269,0,myokit.baseline_inr,2.0141147203484167,0.3906910122796309
270,0,myokit.baseline_inr,2.000777762418041,0.3771143291497988
271,0,myokit.baseline_inr,1.9987188289666318,0.3859519991153969
272,0,myokit.baseline_inr,2.0010512914487886,0.37198360485352927
273,0,myokit.baseline_inr,1.995565385058767,0.3756016843124791
274,0,myokit.baseline_inr,2.0199502532171882,0.36684510470347775
275,0,myokit.baseline_inr,2.001144491074175,0.396209481503161
276,0,myokit.baseline_inr,1.9853799111707624,0.39051668201275264
277,0,myokit.baseline_inr,2.011536892371297,0.39558813024363476
278,0,myokit.baseline_inr,2.0114645682620913,0.387059891703788
279,0,myokit.baseline_inr,1.997533590808137,0.37147612434604776
280,0,myokit.baseline_inr,1.9983426514576683,0.38516132979337897
281,0,myokit.baseline_inr,2.0032428452490323,0.3716737517326588
282,0,myokit.baseline_inr,2.003774316599802,0.38130312539418926
283,0,myokit.baseline_inr,2.00148081879113,0.3926120119349846
284,0,myokit.baseline_inr,1.986257482063772,0.37979708380725224
285,0,myokit.baseline_inr,1.99698681934147,0.37189922665503294
286,0,myokit.baseline_inr,2.004023518163485,0.3826637882255207
287,0,myokit.baseline_inr,1.9990086209837126,0.3834197130605882
288,0,myokit.baseline_inr,1.9944799654061316,0.37168399666200724
289,0,myokit.baseline_inr,2.005477090011204,0.3904062751271362
290,0,myokit.baseline_inr,2.0160626073493573,0.39586656560462774
291,0,myokit.baseline_inr,1.9891005190098798,0.37047121940594047
292,0,myokit.baseline_inr,1.9827494562598265,0.3816139619198397
293,0,myokit.baseline_inr,1.9940389660011721,0.380643309615893
294,0,myokit.baseline_inr,1.983366440574843,0.3720494715946093
295,0,myokit.baseline_inr,1.9982971835607157,0.39919879784780654
296,0,myokit.baseline_inr,1.9940315162810889,0.37162355869967745
