ID,Number of observations,Parameter,Mean,Std.
1,0,myokit.elimination_rate,0.028768300534694806,0.0029244831330065336
2,0,myokit.elimination_rate,0.02920205433355398,0.003115175097433113
3,0,myokit.elimination_rate,0.02085380951674311,0.0021924091585248024
4,0,myokit.elimination_rate,0.019957409026699586,0.002075125738845395
5,0,myokit.elimination_rate,0.013212696708088955,0.0015731975416400804
6,0,myokit.elimination_rate,0.029391769867133287,0.0030246218873557235
7,0,myokit.elimination_rate,0.017792072726188272,0.0018529970490253338
8,0,myokit.elimination_rate,0.020546405945315028,0.002163828263681859
9,0,myokit.elimination_rate,0.029660776260037804,0.003145110296210756
10,0,myokit.elimination_rate,0.028802300406119197,0.0029611776044774383
11,0,myokit.elimination_rate,0.02153588375017764,0.0023541095017438835
12,0,myokit.elimination_rate,0.02965585262497652,0.003104760268236833
13,0,myokit.elimination_rate,0.02910257057552519,0.003136151567834364
14,0,myokit.elimination_rate,0.02230920106239881,0.0024420868156362118
15,0,myokit.elimination_rate,0.019889099140693305,0.002212507416098078
16,0,myokit.elimination_rate,0.019170377308591946,0.001961758239000233
17,0,myokit.elimination_rate,0.021800091293029965,0.0024879628364199206
18,0,myokit.elimination_rate,0.02887220430656872,0.002993115554012488
19,0,myokit.elimination_rate,0.030101441303921145,0.003288236108336474
20,0,myokit.elimination_rate,0.030372421971212767,0.003067889571657865
21,0,myokit.elimination_rate,0.019963805786293577,0.0021720041088825743
22,0,myokit.elimination_rate,0.029720007327111383,0.0029376013302768356
23,0,myokit.elimination_rate,0.021149501275734638,0.002188383008977129
24,0,myokit.elimination_rate,0.022066414551979097,0.0023619278769745045
25,0,myokit.elimination_rate,0.02963631346356677,0.003075660344716758
26,0,myokit.elimination_rate,0.029112761848504934,0.003192468488218878
27,0,myokit.elimination_rate,0.030170905064533186,0.0032683500062041346
28,0,myokit.elimination_rate,0.02892345882042133,0.0029705423511943644
29,0,myokit.elimination_rate,0.02973651424874492,0.0032986722101089197
30,0,myokit.elimination_rate,0.01913582476329694,0.002052130193799354
31,0,myokit.elimination_rate,0.02976823728064039,0.0031522737708222066
32,0,myokit.elimination_rate,0.02722093519831712,0.0027735780473293436
33,0,myokit.elimination_rate,0.029188203047901026,0.0029238457248855544
34,0,myokit.elimination_rate,0.03016380358508072,0.003239345275532108
35,0,myokit.elimination_rate,0.028468133668741662,0.0028944449849493278
36,0,myokit.elimination_rate,0.030323066127794212,0.0031896509052556526
37,0,myokit.elimination_rate,0.029095558288082187,0.0031568744505314204
38,0,myokit.elimination_rate,0.022403644623714487,0.002334384348468371
39,0,myokit.elimination_rate,0.02207056347634921,0.0023824423163762614
40,0,myokit.elimination_rate,0.029049968236418377,0.003051913470763717
41,0,myokit.elimination_rate,0.02855699617534598,0.002938448767205967
42,0,myokit.elimination_rate,0.028986555768548507,0.0030560070525380203
43,0,myokit.elimination_rate,0.02936381442019971,0.003060542095111056
44,0,myokit.elimination_rate,0.029504509211196548,0.0029861142568367353
45,0,myokit.elimination_rate,0.019681788364411507,0.002105497549984566
46,0,myokit.elimination_rate,0.029755757235264038,0.0032978493175292362
47,0,myokit.elimination_rate,0.02958895248550469,0.0031490588167172066
48,0,myokit.elimination_rate,0.028248049963034906,0.0029833499297965476
49,0,myokit.elimination_rate,0.029244061639998105,0.003089923367319624
50,0,myokit.elimination_rate,0.022237335906036618,0.0024157662738902956
51,0,myokit.elimination_rate,0.028970337925826893,0.0030014207168408726
52,0,myokit.elimination_rate,0.029599390369856975,0.0031782392488875323
53,0,myokit.elimination_rate,0.02164306652065236,0.002370131905195272
54,0,myokit.elimination_rate,0.02858069705252519,0.003053616060499138
55,0,myokit.elimination_rate,0.028197280662616467,0.00294134413099278
56,0,myokit.elimination_rate,0.028353704456488313,0.002861912289395411
57,0,myokit.elimination_rate,0.030018731429135925,0.003230349886070054
58,0,myokit.elimination_rate,0.008723439246902456,0.0012069749401269632
59,0,myokit.elimination_rate,0.028998589513453722,0.003066344952187488
60,0,myokit.elimination_rate,0.01830610216932386,0.0019016032413868725
61,0,myokit.elimination_rate,0.01918405697209096,0.001969311658586991
62,0,myokit.elimination_rate,0.02934390221285545,0.0032230402091520116
63,0,myokit.elimination_rate,0.02186591181320167,0.0024091119805067143
64,0,myokit.elimination_rate,0.03045964176217414,0.0032932795984822604
65,0,myokit.elimination_rate,0.02048630166138589,0.002140392781701947
66,0,myokit.elimination_rate,0.0200893189141766,0.0020348870210212806
67,0,myokit.elimination_rate,0.0292631506322003,0.0030813642529500876
68,0,myokit.elimination_rate,0.018256927932177938,0.001882348217243833
69,0,myokit.elimination_rate,0.010716546992207476,0.0012351164624787988
70,0,myokit.elimination_rate,0.029802113561747903,0.003173113566804668
71,0,myokit.elimination_rate,0.018608721854231458,0.0019546965680579103
72,0,myokit.elimination_rate,0.027750582953963165,0.00287290666188876
73,0,myokit.elimination_rate,0.029120793047689438,0.00314851141963946
74,0,myokit.elimination_rate,0.02755976732816299,0.002870335592314099
75,0,myokit.elimination_rate,0.02035558880655692,0.0023257383973728793
76,0,myokit.elimination_rate,0.028441974438468715,0.002987703823615522
77,0,myokit.elimination_rate,0.021025327843878398,0.002202404534147436
78,0,myokit.elimination_rate,0.021374236400910282,0.002311467042486753
79,0,myokit.elimination_rate,0.013127667148169509,0.0015880855139115194
80,0,myokit.elimination_rate,0.019909981196464203,0.0021273895775830625
81,0,myokit.elimination_rate,0.021297926409546076,0.0022455894210104996
82,0,myokit.elimination_rate,0.018714332634224257,0.002000884620634743
83,0,myokit.elimination_rate,0.01244569871617064,0.0014925812170175534
84,0,myokit.elimination_rate,0.029555459325690408,0.003105548608025224
85,0,myokit.elimination_rate,0.021691864287695234,0.0023849950840164917
86,0,myokit.elimination_rate,0.029698389478720534,0.003119703580240777
87,0,myokit.elimination_rate,0.028331108077589328,0.0029443902616626376
88,0,myokit.elimination_rate,0.02891357477286459,0.0028584162862473534
89,0,myokit.elimination_rate,0.029859703269216976,0.0031102260791927945
90,0,myokit.elimination_rate,0.02084715270871792,0.0022332533648953216
91,0,myokit.elimination_rate,0.02894690427366042,0.002896500463286935
92,0,myokit.elimination_rate,0.028210232655265795,0.0029432176493071824
93,0,myokit.elimination_rate,0.029874984623353407,0.0032064771556862288
94,0,myokit.elimination_rate,0.029524560260202302,0.0031262202392457507
95,0,myokit.elimination_rate,0.029507446343439398,0.0032436910921571863
96,0,myokit.elimination_rate,0.030209804807105257,0.003193969972686983
97,0,myokit.elimination_rate,0.02874579825306608,0.003065678206576981
98,0,myokit.elimination_rate,0.02899584835647209,0.002889812005261618
99,0,myokit.elimination_rate,0.029360585429324227,0.0030281946849256493
100,0,myokit.elimination_rate,0.021349847185177354,0.0022874635324625454
101,0,myokit.elimination_rate,0.030214027039074314,0.003153666665220765
102,0,myokit.elimination_rate,0.02969878282041228,0.0032137220818164044
103,0,myokit.elimination_rate,0.02954942866432997,0.0031513365486769257
104,0,myokit.elimination_rate,0.029754792685366037,0.003217191522568195
105,0,myokit.elimination_rate,0.02933926683961568,0.0031204372006968773
106,0,myokit.elimination_rate,0.020791694691442368,0.002212364248432909
107,0,myokit.elimination_rate,0.019534757961917518,0.0020321749102384513
108,0,myokit.elimination_rate,0.029064762903248754,0.003168477044432257
109,0,myokit.elimination_rate,0.02904795387388123,0.0029945535333322664
110,0,myokit.elimination_rate,0.021287116594449332,0.0023565355538943534
111,0,myokit.elimination_rate,0.030809866949783632,0.0034010667755437728
112,0,myokit.elimination_rate,0.029344693831273683,0.003173719357364483
113,0,myokit.elimination_rate,0.02917642172364244,0.003049908428182238
114,0,myokit.elimination_rate,0.019142001812190414,0.0019271234814392483
115,0,myokit.elimination_rate,0.029241165115317557,0.0030092629889485758
116,0,myokit.elimination_rate,0.028887983207626842,0.0029009944450205864
117,0,myokit.elimination_rate,0.029199768642937014,0.0030553542876743866
118,0,myokit.elimination_rate,0.03013574976362647,0.0033183728998743816
119,0,myokit.elimination_rate,0.02817677619762418,0.0029650713354882198
120,0,myokit.elimination_rate,0.0185087566072639,0.0020375008716949547
121,0,myokit.elimination_rate,0.02843532520051923,0.0030236254237837293
122,0,myokit.elimination_rate,0.029772737701273037,0.003092119014217081
123,0,myokit.elimination_rate,0.027637200067223835,0.0028450556367034144
124,0,myokit.elimination_rate,0.013658372549383077,0.0016338583492085388
125,0,myokit.elimination_rate,0.012896573586700967,0.001568059325018954
126,0,myokit.elimination_rate,0.01939703497580689,0.0020073050039205987
127,0,myokit.elimination_rate,0.00893073701382869,0.0011795104434775235
128,0,myokit.elimination_rate,0.029815720220905246,0.0032357372351858866
129,0,myokit.elimination_rate,0.021025356919800075,0.002299017205022872
130,0,myokit.elimination_rate,0.029598461874007255,0.003132753290701615
131,0,myokit.elimination_rate,0.030523382784935018,0.0032724176493413902
