ID,Number of observations,Parameter,Mean,Std.
1,0,myokit.baseline_inr,1.6572128580377763,0.2897468273843154
2,0,myokit.baseline_inr,1.6409180389260898,0.292737539086463
3,0,myokit.baseline_inr,1.6745585421795284,0.29658997879925053
4,0,myokit.baseline_inr,1.6448585683773171,0.2870626014761116
5,0,myokit.baseline_inr,1.6538912761293263,0.30226743775065484
6,0,myokit.baseline_inr,1.6494205575134528,0.28173334342886
7,0,myokit.baseline_inr,1.6420428946863996,0.2902103091694487
8,0,myokit.baseline_inr,1.6456612086668678,0.2898443144397192
9,0,myokit.baseline_inr,1.6524695648048833,0.29261029203460254
10,0,myokit.baseline_inr,1.6668359028068518,0.2958108855922379
11,0,myokit.baseline_inr,1.6639319568874393,0.30187978320975256
12,0,myokit.baseline_inr,1.6538182410806481,0.2900399834879371
13,0,myokit.baseline_inr,1.6647968163599016,0.2971789234680697
14,0,myokit.baseline_inr,1.6589642074310178,0.2918608909171797
15,0,myokit.baseline_inr,1.6593306602731313,0.3053957865591837
16,0,myokit.baseline_inr,1.6445561376084747,0.29079477826286454
17,0,myokit.baseline_inr,1.6544100074967418,0.3077605731215263
18,0,myokit.baseline_inr,1.6502122265564019,0.28960478089159125
19,0,myokit.baseline_inr,1.6597624610513513,0.29719229034816064
20,0,myokit.baseline_inr,1.6496582681888872,0.2764949559713691
21,0,myokit.baseline_inr,1.6395561255931388,0.2980158260381159
22,0,myokit.baseline_inr,1.6808531117767056,0.28186905116969
23,0,myokit.baseline_inr,1.6601151789833855,0.2893738330274955
24,0,myokit.baseline_inr,1.6644223332827264,0.29371251383724956
25,0,myokit.baseline_inr,1.6482636340501142,0.29205455957424403
26,0,myokit.baseline_inr,1.6510131913115003,0.293937616790949
27,0,myokit.baseline_inr,1.6545605681809321,0.29989932676238706
28,0,myokit.baseline_inr,1.6590889243973868,0.28696809529536943
29,0,myokit.baseline_inr,1.650696937010554,0.3096997164935021
30,0,myokit.baseline_inr,1.658149944974694,0.30221810255016784
31,0,myokit.baseline_inr,1.656602600546622,0.2990807564076495
32,0,myokit.baseline_inr,1.6523781677426634,0.29664428017873873
33,0,myokit.baseline_inr,1.6522765495761362,0.2847352431325646
34,0,myokit.baseline_inr,1.6613427176580597,0.2942208680366674
35,0,myokit.baseline_inr,1.6599899088103376,0.2878253167654436
36,0,myokit.baseline_inr,1.6625557410299228,0.2989559868649699
37,0,myokit.baseline_inr,1.6568271504549608,0.2975943363514125
38,0,myokit.baseline_inr,1.6661265794278994,0.28491943813480525
39,0,myokit.baseline_inr,1.6650010955381336,0.2943991485389103
40,0,myokit.baseline_inr,1.6561230967576042,0.2980649933058961
41,0,myokit.baseline_inr,1.6604128367879636,0.2857011942303558
42,0,myokit.baseline_inr,1.647178118855253,0.28837112759727934
43,0,myokit.baseline_inr,1.6565765633623286,0.2896124334518347
44,0,myokit.baseline_inr,1.6572598776872747,0.28920100529131265
45,0,myokit.baseline_inr,1.6461106599027935,0.29093619701770745
46,0,myokit.baseline_inr,1.6466226459659867,0.2955565289425147
47,0,myokit.baseline_inr,1.6476924629079366,0.286176865067385
48,0,myokit.baseline_inr,1.6643955230039127,0.29727028148893
49,0,myokit.baseline_inr,1.6894777876281428,0.3068339759894593
50,0,myokit.baseline_inr,1.6589900710285177,0.29638526063609233
51,0,myokit.baseline_inr,1.660295979434831,0.2916964983747518
52,0,myokit.baseline_inr,1.657021298506661,0.29808386327708514
53,0,myokit.baseline_inr,1.6585589957319946,0.2920563862045712
54,0,myokit.baseline_inr,1.647634082199053,0.2998800858886431
55,0,myokit.baseline_inr,1.655244933314348,0.29872174727907796
56,0,myokit.baseline_inr,1.659633060682937,0.29219853067631585
57,0,myokit.baseline_inr,1.6615346202295214,0.2970458526608646
58,0,myokit.baseline_inr,1.6509622548185785,0.2945175863119752
59,0,myokit.baseline_inr,1.663289481467501,0.2972265936716536
60,0,myokit.baseline_inr,1.657048566659706,0.29632295396601027
61,0,myokit.baseline_inr,1.652387173405257,0.2898246201560937
62,0,myokit.baseline_inr,1.649438752882443,0.30037146008564153
63,0,myokit.baseline_inr,1.6574095823046868,0.30345595168010076
64,0,myokit.baseline_inr,1.6745388418338003,0.2979431023725308
65,0,myokit.baseline_inr,1.641064321649203,0.2891416918044139
66,0,myokit.baseline_inr,1.6448579704425257,0.2815323666065773
67,0,myokit.baseline_inr,1.6525461126095524,0.29566867934795243
68,0,myokit.baseline_inr,1.6505015188086425,0.2941089777760874
69,0,myokit.baseline_inr,1.6431146153944007,0.2901656357726387
70,0,myokit.baseline_inr,1.6588424026679975,0.3004662823911465
71,0,myokit.baseline_inr,1.639316690733794,0.29372631346383815
72,0,myokit.baseline_inr,1.6688950179182251,0.2893569084177941
73,0,myokit.baseline_inr,1.6421876760619947,0.2879484974869878
74,0,myokit.baseline_inr,1.6533853509876775,0.298641510718782
75,0,myokit.baseline_inr,1.672640234162741,0.2984439018273873
76,0,myokit.baseline_inr,1.6552939573047978,0.2874453161248521
77,0,myokit.baseline_inr,1.6418708489921694,0.28815980905041944
78,0,myokit.baseline_inr,1.652558716138497,0.2957691463833087
79,0,myokit.baseline_inr,1.664047649723476,0.3062791915736091
80,0,myokit.baseline_inr,1.647694571183922,0.2943581135850589
81,0,myokit.baseline_inr,1.6536399240676105,0.29286373471498994
82,0,myokit.baseline_inr,1.650615563272004,0.286774242016488
83,0,myokit.baseline_inr,1.6618373714019559,0.3019000737036954
84,0,myokit.baseline_inr,1.6436467118668514,0.2870856251751552
85,0,myokit.baseline_inr,1.6550268597725128,0.293312003792437
86,0,myokit.baseline_inr,1.6533080445226191,0.288527995076988
87,0,myokit.baseline_inr,1.6577740302206279,0.2979966258668511
88,0,myokit.baseline_inr,1.656892297228791,0.28308881290518806
89,0,myokit.baseline_inr,1.6675143133613024,0.2918243806579903
90,0,myokit.baseline_inr,1.6560446059971925,0.29114971504828857
91,0,myokit.baseline_inr,1.633735327865633,0.2724293533269109
92,0,myokit.baseline_inr,1.6510667086756532,0.30260603891043963
93,0,myokit.baseline_inr,1.6561626099312188,0.29709449462505055
94,0,myokit.baseline_inr,1.6570005539206552,0.28563846316810404
95,0,myokit.baseline_inr,1.6464365721320657,0.29769249067525766
96,0,myokit.baseline_inr,1.6318662333175558,0.28948910938192485
97,0,myokit.baseline_inr,1.633076231189095,0.2909437446798848
98,0,myokit.baseline_inr,1.6545691063546442,0.2804361833420774
99,0,myokit.baseline_inr,1.6655422723237154,0.29139272251443926
100,0,myokit.baseline_inr,1.6554166698458554,0.2955199322371439
101,0,myokit.baseline_inr,1.6334850936583865,0.279420161806436
102,0,myokit.baseline_inr,1.6604540312514828,0.2934678592834467
103,0,myokit.baseline_inr,1.6576338169994713,0.2934505081232154
104,0,myokit.baseline_inr,1.6379824105307697,0.28807340511459073
105,0,myokit.baseline_inr,1.6534296838708482,0.30407950596851724
106,0,myokit.baseline_inr,1.643096297105527,0.29708509370709174
107,0,myokit.baseline_inr,1.6336075324094332,0.29621569417356153
108,0,myokit.baseline_inr,1.6569743374253465,0.3066425254399557
109,0,myokit.baseline_inr,1.6604778708576065,0.29235899023247186
110,0,myokit.baseline_inr,1.6637425321463761,0.3034979910432133
111,0,myokit.baseline_inr,1.6592802970891705,0.2946693872574491
112,0,myokit.baseline_inr,1.6630490711574155,0.3007472376507141
113,0,myokit.baseline_inr,1.6555163897927945,0.2873121206859633
114,0,myokit.baseline_inr,1.6544933873780645,0.28527806586240617
115,0,myokit.baseline_inr,1.640539662225748,0.28371226631489677
116,0,myokit.baseline_inr,1.6502998879530544,0.2837639462289688
117,0,myokit.baseline_inr,1.6506411018789795,0.2961209321037894
118,0,myokit.baseline_inr,1.6501567247549378,0.30957986166190926
119,0,myokit.baseline_inr,1.6662408180000217,0.30224958111397615
120,0,myokit.baseline_inr,1.6630994049970569,0.3004814460101778
121,0,myokit.baseline_inr,1.6567767453846522,0.3004674001081275
122,0,myokit.baseline_inr,1.6302465556085035,0.287883182870685
123,0,myokit.baseline_inr,1.6443423903511531,0.29510695538759313
124,0,myokit.baseline_inr,1.6572264102031573,0.28384190810013044
125,0,myokit.baseline_inr,1.6608343288058647,0.29570795840122877
126,0,myokit.baseline_inr,1.652971517736532,0.29017845986832497
127,0,myokit.baseline_inr,1.663317266611474,0.2814456331829618
128,0,myokit.baseline_inr,1.6613769007427068,0.29457429179086725
129,0,myokit.baseline_inr,1.643614466853412,0.2943333165179307
130,0,myokit.baseline_inr,1.6479024237558533,0.298037688663989
131,0,myokit.baseline_inr,1.6560253624304844,0.28845943267340746
132,0,myokit.baseline_inr,1.65214737146532,0.2905901293556238
133,0,myokit.baseline_inr,1.6579143809915833,0.30493993721196716
134,0,myokit.baseline_inr,1.6492268455892505,0.29622769387321046
135,0,myokit.baseline_inr,1.6484040792248382,0.2996239500291136
136,0,myokit.baseline_inr,1.6523803504852494,0.2972391950235028
137,0,myokit.baseline_inr,1.66095986178281,0.2929883149338719
138,0,myokit.baseline_inr,1.6391682779403147,0.28571110853837034
139,0,myokit.baseline_inr,1.6389063524066911,0.28707717375804415
140,0,myokit.baseline_inr,1.6583797069080464,0.2897072003385458
141,0,myokit.baseline_inr,1.652808398864954,0.2924537986676202
142,0,myokit.baseline_inr,1.6658489481104615,0.3021734434700264
143,0,myokit.baseline_inr,1.6539923462131612,0.3015403625819594
144,0,myokit.baseline_inr,1.661761113837601,0.28939673000064425
145,0,myokit.baseline_inr,1.6421778210164213,0.27485355062280903
146,0,myokit.baseline_inr,1.6572680369909887,0.2906069509470605
147,0,myokit.baseline_inr,1.6506728398808133,0.30787684985420016
148,0,myokit.baseline_inr,1.665569596201587,0.3074930247529165
149,0,myokit.baseline_inr,1.6613298694822187,0.29582462987545316
150,0,myokit.baseline_inr,1.644571677060568,0.27834599135361915
151,0,myokit.baseline_inr,1.63344656195245,0.2926289556082055
152,0,myokit.baseline_inr,1.6422721548652497,0.2917482037789324
153,0,myokit.baseline_inr,1.6563697960336892,0.29727633594407804
154,0,myokit.baseline_inr,1.6540063372069542,0.3041865436529129
155,0,myokit.baseline_inr,1.6573405000557353,0.3025473659574428
156,0,myokit.baseline_inr,1.6530636699602101,0.2879806219066783
157,0,myokit.baseline_inr,1.6550973455292781,0.2842656134968495
158,0,myokit.baseline_inr,1.6557160729923854,0.29235011503682545
159,0,myokit.baseline_inr,1.6475742592960256,0.3024408913273847
160,0,myokit.baseline_inr,1.654961228816755,0.2965350154996194
161,0,myokit.baseline_inr,1.6581200272294334,0.2937713032195536
162,0,myokit.baseline_inr,1.6668472218880792,0.29513032732462063
163,0,myokit.baseline_inr,1.6663138101813293,0.30146955022362
164,0,myokit.baseline_inr,1.6452564563639371,0.2931341882704441
165,0,myokit.baseline_inr,1.6517132720575383,0.2871099380638401
166,0,myokit.baseline_inr,1.6511490240494968,0.28691584275171517
167,0,myokit.baseline_inr,1.6495818152277975,0.3007035390744425
168,0,myokit.baseline_inr,1.6462351451143933,0.28478861529605126
169,0,myokit.baseline_inr,1.6363128522440855,0.28254729710362864
170,0,myokit.baseline_inr,1.6456560885224303,0.28431344005242015
171,0,myokit.baseline_inr,1.6553462487543378,0.2992242097189901
172,0,myokit.baseline_inr,1.6633215919017532,0.28451241403349836
173,0,myokit.baseline_inr,1.666969861216709,0.2944245044754551
174,0,myokit.baseline_inr,1.6626846153754513,0.3051985668072534
175,0,myokit.baseline_inr,1.6608208140740277,0.2980333800324056
176,0,myokit.baseline_inr,1.6530132598797687,0.2812444921350098
177,0,myokit.baseline_inr,1.6551812959863512,0.30066454734506237
178,0,myokit.baseline_inr,1.6424687158556082,0.2874228650956615
179,0,myokit.baseline_inr,1.6491810761047943,0.2883743289144779
180,0,myokit.baseline_inr,1.6628722044654844,0.3113704264887448
181,0,myokit.baseline_inr,1.66424066991484,0.298920834536905
182,0,myokit.baseline_inr,1.651090983872115,0.29442819577675616
183,0,myokit.baseline_inr,1.6594768316391242,0.29705994969875127
184,0,myokit.baseline_inr,1.6546386540405496,0.2958056636935121
185,0,myokit.baseline_inr,1.6581659913890507,0.2897255301829993
186,0,myokit.baseline_inr,1.6596278680538237,0.29393746307053464
187,0,myokit.baseline_inr,1.6634151137124356,0.29508856233984276
188,0,myokit.baseline_inr,1.6641139442035058,0.2985264251764983
189,0,myokit.baseline_inr,1.6528060995170901,0.2925452424209217
190,0,myokit.baseline_inr,1.6548250997041427,0.30338567788589516
191,0,myokit.baseline_inr,1.6545984018226167,0.30947522343368106
192,0,myokit.baseline_inr,1.6503363156253235,0.3110405024530825
193,0,myokit.baseline_inr,1.6766707617127015,0.30866780923082077
194,0,myokit.baseline_inr,1.663459330186388,0.2936398543619278
195,0,myokit.baseline_inr,1.6563539213572298,0.28916969495382405
196,0,myokit.baseline_inr,1.6550260073936627,0.2952355999265069
197,0,myokit.baseline_inr,1.645953737453516,0.29403319187511223
198,0,myokit.baseline_inr,1.6406968085142526,0.2842359958839789
199,0,myokit.baseline_inr,1.6424076263313883,0.29046238777863503
200,0,myokit.baseline_inr,1.652716427703014,0.2943221214112517
201,0,myokit.baseline_inr,1.4755099368517208,0.26658234458564584
202,0,myokit.baseline_inr,1.4720256511064074,0.26510559949746254
203,0,myokit.baseline_inr,1.4883977941870516,0.25898131828717086
204,0,myokit.baseline_inr,1.4928295156324416,0.25473411698480236
